------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
2;773;3;6;6;1063322998248026752
2;774;3;6;6;1069178559778220032
2;775;3;6;6;1074712502661773952
2;776;3;6;6;1081198441552666752
2;777;3;6;6;1087131826244009472
2;778;3;6;6;1096256746860526720
2;779;3;6;6;1104617325928770560
2;780;3;6;6;1110298551767519360
2;781;3;6;6;1114573821336416512
2;782;3;6;6;1124481102248109312
2;783;3;6;6;1132409824056729216
2;784;3;6;6;1140020918928885888
2;785;3;6;6;1144387595021644160
2;786;3;6;6;1152673103076779904
2;787;3;6;6;1160391413376656384
2;788;3;6;6;1168521540825367552
2;789;3;6;6;1178812761774678272
2;790;3;6;6;1183298116449457664
2;791;3;6;6;1187796734533389312
2;792;3;6;6;1198220918969139200
2;793;3;6;6;1206562640005210112
2;794;3;6;6;1214569620447443968
2;795;3;6;6;1220697504662071040
2;796;3;6;6;1227878731449851392
2;797;3;6;6;1234447430592475904
2;798;3;6;6;1244547995784374016
2;799;3;6;6;1255370976064271872
2;800;3;6;6;1260087808217624064
2;801;3;6;6;1264818413719767296
2;802;3;6;6;1275779469365521664
2;803;3;6;6;1284550117858488832
2;804;3;6;6;1292968230447254016
2;805;3;6;6;1300486609470803712
2;806;3;6;6;1306959523955479552
2;807;3;6;6;1315493254736847104
2;808;3;6;6;1324481093826906112
2;809;3;6;6;1335856179477964800
2;810;3;6;6;1340813335049538304
2;811;3;6;6;1345784786815310848
2;812;3;6;6;1357303189080856320
2;813;3;6;6;1368200760312274432
2;814;3;6;6;1375363975460236032
2;815;3;6;6;1384961134894033408
2;816;3;6;6;1390063346283026432
2;817;3;6;6;1399028203506679040
2;818;3;6;6;1408469495355283456
2;819;3;6;6;1418684482985452288
2;820;3;6;6;1425624092374880000
2;821;3;6;6;1432589129612062464
2;822;3;6;6;1442942210350104832
2;823;3;6;6;1454386009776270336
2;824;3;6;6;1461907788516871168
2;825;3;6;6;1470201828381989888
2;826;3;6;6;1477341778607609344
2;827;3;6;6;1484957430697001728
2;828;3;6;6;1496665585164786944
2;829;3;6;6;1507388776395372544
2;830;3;6;6;1514673209155490816
2;831;3;6;6;1521984011181369088
2;832;3;6;6;1532850408079585792
2;833;3;6;6;1543007477337509632
2;834;3;6;6;1552754355226195968
2;835;3;6;6;1560212215603929600
2;836;3;6;6;1568950161670110976
2;837;3;6;6;1576941127235049984
2;838;3;6;6;1589225518523655680
2;839;3;6;6;1602384153219644928
2;840;3;6;6;1608117593965369088
2;841;3;6;6;1613866978488937216
2;842;3;6;6;1627185445926979328
2;843;3;6;6;1637839249921178624
2;844;3;6;6;1648062159855814400
2;845;3;6;6;1653925628335381248
2;846;3;6;6;1665047642857170432
2;847;3;6;6;1675404270985044224
2;848;3;6;6;1686309267253089792
2;849;3;6;6;1700106580042539520
2;850;3;6;6;1706117981070675456
2;851;3;6;6;1712145901957942272
2;852;3;6;6;1726108822381326080
2;853;3;6;6;1737277361866045440
2;854;3;6;6;1747993531411884544
2;855;3;6;6;1759618280258473216
2;856;3;6;6;1765797222281186560
2;857;3;6;6;1776651912452256000
2;858;3;6;6;1788080665807250176
2;859;3;6;6;1802539628882731776
2;860;3;6;6;1808838976509729792
2;861;3;6;6;1815155433789314048
2;862;3;6;6;1829785916843024640
2;863;3;6;6;1843622432882390272
2;864;3;6;6;1852714689719126528
2;865;3;6;6;1862738496300569856
2;866;3;6;6;1871365798860321536
2;867;3;6;6;1882736302982811904
2;868;3;6;6;1894707457353255424
2;869;3;6;6;1907655345785254400
2;870;3;6;6;1916449104173011200
2;871;3;6;6;1925273229803612928
2;872;3;6;6;1938386035703837184
2;873;3;6;6;1952875206419853824
2;874;3;6;6;1962395791500821504
2;875;3;6;6;1971389202958139904
2;876;3;6;6;1981924216398492160
2;877;3;6;6;1991556792705413632
2;878;3;6;6;2006361339851186944
2;879;3;6;6;2019915687603474176
2;880;3;6;6;2029120851883162368
2;881;3;6;6;2038357442358627584
2;882;3;6;6;2052082458426882304
2;883;3;6;6;2064907531366230272
2;884;3;6;6;2077210976458806016
2;885;3;6;6;2084266570835180032
2;886;3;6;6;2097647309665381888
2;887;3;6;6;2107727055251745792
2;888;3;6;6;2123218012134083840
2;889;3;6;6;2139805234631111936
2;890;3;6;6;2147030717474980608
2;891;3;6;6;2154275163237624576
2;892;3;6;6;2171052483626639872
2;893;3;6;6;2184468642875087360
2;894;3;6;6;2197338413353485056
2;895;3;6;6;2207182955971476224
2;896;3;6;6;2218713950476429568
2;897;3;6;6;2231742600894548992
2;898;3;6;6;2245457219987945984
2;899;3;6;6;2262803488821306880
2;900;3;6;6;2270359254875427072
2;901;3;6;6;2276671216553560576
2;902;3;6;6;2292934009802525440
2;903;3;6;6;2305670656863750400
2;904;3;6;6;2317823894240622080
2;905;3;6;6;2341417974220068352
2;906;3;6;6;2350481516483859968
2;907;3;6;6;2362825835493102592
2;908;3;6;6;2375875089300784128
2;909;3;6;6;2392708550133544448
2;910;3;6;6;2399291120183621120
2;911;3;6;6;2405888169692709888
2;912;3;6;6;2422884778936601088
2;913;3;6;6;2438864905373061632
2;914;3;6;6;2448895697143440896
2;915;3;6;6;2476254744495858688
2;916;3;6;6;2483020509623436800
2;917;3;6;6;2495918296462485504
2;918;3;6;6;2509551993995840000
2;919;3;6;6;2524390308044929024
2;920;3;6;6;2534015117750842880
2;921;3;6;6;2543666860213493760
2;922;3;6;6;2558661788173063680
2;923;3;6;6;2575353943445990912
2;924;3;6;6;2585831188741499392
2;925;3;6;6;2597510502193637888
2;926;3;6;6;2621472081615866368
2;927;3;6;6;2632101141038986240
2;928;3;6;6;2649179299019537920
2;929;3;6;6;2664674054702594048
2;930;3;6;6;2674724246260533760
2;931;3;6;6;2684802258161277952
2;932;3;6;6;2700458789008245760
2;933;3;6;6;2714975317165350400
2;934;3;6;6;2728824945379066880
2;935;3;6;6;2739064813403040768
2;936;3;6;6;2766031883017200128
2;937;3;6;6;2777127111790261760
2;938;3;6;6;2794953483850101248
2;939;3;6;6;2814121245021750272
2;940;3;6;6;2821615744808292352
2;941;3;6;6;2829126203433537024
2;942;3;6;6;2848473781568244224
2;943;3;6;6;2863623103476495360
2;944;3;6;6;2878075801015780352
2;945;3;6;6;2885706217973865984
2;946;3;6;6;2916899833672445952
2;947;3;6;6;2931570079023197184
2;948;3;6;6;2947075306240311296
2;949;3;6;6;2967072591483986944
2;950;3;6;6;2974891138981878272
2;951;3;6;6;2982726159954295808
2;952;3;6;6;3002909060688916480
2;953;3;6;6;3018711642520653312
2;954;3;6;6;3033786893306627072
2;955;3;6;6;3066253280481579008
2;956;3;6;6;3074280168795569664
2;957;3;6;6;3089579945309272576
2;958;3;6;6;3105749848297515520
2;959;3;6;6;3126603295214022656
2;960;3;6;6;3134756286941212672
2;961;3;6;6;3142926277725381120
2;962;3;6;6;3163971261995875840
2;963;3;6;6;3183752024813681152
2;964;3;6;6;3196165709681961472
2;965;3;6;6;3226668441223683584
2;966;3;6;6;3238381485049503232
2;967;3;6;6;3254330839492160000
2;968;3;6;6;3271186562563615744
2;969;3;6;6;3289527206151849472
2;970;3;6;6;3301421425498374144
2;971;3;6;6;3313347210500687360
2;972;3;6;6;3331871407984503296
2;973;3;6;6;3352487051803714048
2;974;3;6;6;3365424133427496960
2;975;3;6;6;3394889799386670080
2;976;3;6;6;3409416786626128384
2;977;3;6;6;3422531649057657344
2;978;3;6;6;3443599318095077376
2;979;3;6;6;3462708832784170496
2;980;3;6;6;3475101216197605376
2;981;3;6;6;3487526151374047744
2;982;3;6;6;3506824954099928576
2;983;3;6;6;3524714501772645376
2;984;3;6;6;3541778489764299264
2;985;3;6;6;3550786417409695744
2;986;3;6;6;3587603531326298112
2;987;3;6;6;3601263694761755648
2;988;3;6;6;3623206446542924800
2;989;3;6;6;3646793876082476032
2;990;3;6;6;3656014791395303936
2;991;3;6;6;3665254349344257024
2;992;3;6;6;3689051834817051136
2;993;3;6;6;3707680919179094016
2;994;3;6;6;3725449591928809472
2;995;3;6;6;3738584341158199296
2;996;3;6;6;3773163676639820288
2;997;3;6;6;3791186278636263936
2;998;3;6;6;3810230788232738816
2;999;3;6;6;3834786631416049152
2;1000;3;6;6;3844385800340029952
3;1;3;6;6;10395
3;2;3;6;6;208845
3;3;3;6;6;1339975
3;4;3;6;6;5175225
3;5;3;6;6;14973651
3;6;3;6;6;35942725
3;7;3;6;6;75699135
3;8;3;6;6;144729585
3;9;3;6;6;256851595
3;10;3;6;6;429674301
3;11;3;6;6;685059255
3;12;3;6;6;1049581225
3;13;3;6;6;1554988995
3;14;3;6;6;2238666165
3;15;3;6;6;3144091951
3;16;3;6;6;4321301985
3;17;3;6;6;5827349115
3;18;3;6;6;7726764205
3;19;3;6;6;10092016935
3;20;3;6;6;13003976601
3;21;3;6;6;16552372915
3;22;3;6;6;20836256805
3;23;3;6;6;25964461215
3;24;3;6;6;32056061905
3;25;3;6;6;39240838251
3;26;3;6;6;47659734045
3;27;3;6;6;57465318295
3;28;3;6;6;68822246025
3;29;3;6;6;81907719075
3;30;3;6;6;96911946901
3;31;3;6;6;114038607375
3;32;3;6;6;133505307585
3;33;3;6;6;155544044635
3;34;3;6;6;180401666445
3;35;3;6;6;208340332551
3;36;3;6;6;239637974905
3;37;3;6;6;274588758675
3;38;3;6;6;313503543045
3;39;3;6;6;356710342015
3;40;3;6;6;404554785201
3;41;3;6;6;457400578635
3;42;3;6;6;515629965565
3;43;3;6;6;579644187255
3;44;3;6;6;649863943785
3;45;3;6;6;726729854851
3;46;3;6;6;810702920565
3;47;3;6;6;902264982255
3;48;3;6;6;1001919183265
3;49;3;6;6;1110190429755
3;50;3;6;6;1227625851501
3;51;3;6;6;1354795262695
3;52;3;6;6;1492291622745
3;53;3;6;6;1640731497075
3;54;3;6;6;1800755517925
3;55;3;6;6;1973028845151
3;56;3;6;6;2158241627025
3;57;3;6;6;2357109461035
3;58;3;6;6;2570373854685
3;59;3;6;6;2798802686295
3;60;3;6;6;3043190665801
3;61;3;6;6;3304359795555
3;62;3;6;6;3583159831125
3;63;3;6;6;3880468742095
3;64;3;6;6;4197193172865
3;65;3;6;6;4534268903451
3;66;3;6;6;4892661310285
3;67;3;6;6;5273365827015
3;68;3;6;6;5677408405305
3;69;3;6;6;6105845975635
3;70;3;6;6;6559766908101
3;71;3;6;6;7040291473215
3;72;3;6;6;7548572302705
3;73;3;6;6;8085794850315
3;74;3;6;6;8653177852605
3;75;3;6;6;9251973789751
3;76;3;6;6;9883469346345
3;77;3;6;6;10548985872195
3;78;3;6;6;11249879843125
3;79;3;6;6;11987543321775
3;80;3;6;6;12763404418401
3;81;3;6;6;13578927751675
3;82;3;6;6;14435614909485
3;83;3;6;6;15335004909735
3;84;3;6;6;16278674661145
3;85;3;6;6;17268239424051
3;86;3;6;6;18305353271205
3;87;3;6;6;19391709548575
3;88;3;6;6;20529041336145
3;89;3;6;6;21719121908715
3;90;3;6;6;22963765196701
3;91;3;6;6;24264826246935
3;92;3;6;6;25624201683465
3;93;3;6;6;27043830168355
3;94;3;6;6;28525692862485
3;95;3;6;6;30071813886351
3;96;3;6;6;31684260780865
3;97;3;6;6;33365144968155
3;98;3;6;6;35116622212365
3;99;3;6;6;36940893080455
3;100;3;6;6;38840203403001
3;101;3;6;6;40614981012270
3;102;3;6;6;42873154816645
3;103;3;6;6;45229808616300
3;104;3;6;6;47234365880625
3;105;3;6;6;49308477238646
3;106;3;6;6;51943479731325
3;107;3;6;6;54688979347860
3;108;3;6;6;57020907959785
3;109;3;6;6;59430710286270
3;110;3;6;6;62487845357301
3;111;3;6;6;65668434568380
3;112;3;6;6;68366284661025
3;113;3;6;6;71150966398470
3;114;3;6;6;74679031299565
3;115;3;6;6;78344482633956
3;116;3;6;6;81449718138585
3;117;3;6;6;84651405120590
3;118;3;6;6;88702820226405
3;119;3;6;6;92129753983410
3;120;3;6;6;96463669539601
3;121;3;6;6;100957776027840
3;122;3;6;6;104758469728605
3;123;3;6;6;109557726706740
3;124;3;6;6;113614310863305
3;125;3;6;6;117788666241246
3;126;3;6;6;123059184178645
3;127;3;6;6;127507919426370
3;128;3;6;6;133121996820225
3;129;3;6;6;137858420973350
3;130;3;6;6;143832586589901
3;131;3;6;6;150010328372100
3;132;3;6;6;155221736691385
3;133;3;6;6;161786140808760
3;134;3;6;6;167321190475845
3;135;3;6;6;174290129936556
3;136;3;6;6;180163666187505
3;137;3;6;6;187555556469600
3;138;3;6;6;193782871709245
3;139;3;6;6;200172433320090
3;140;3;6;6;208213519308201
3;141;3;6;6;216508768097160
3;142;3;6;6;223491340381365
3;143;3;6;6;230650656312930
3;144;3;6;6;239653100201185
3;145;3;6;6;247222383435846
3;146;3;6;6;256736612661165
3;147;3;6;6;264733223295530
3;148;3;6;6;274780755021465
3;149;3;6;6;285128475454680
3;150;3;6;6;293825482654501
3;151;3;6;6;301729177564650
3;152;3;6;6;314427721923315
3;153;3;6;6;324886775757312
3;154;3;6;6;336169040473425
3;155;3;6;6;347202660471156
3;156;3;6;6;356234683153125
3;157;3;6;6;370727527920120
3;158;3;6;6;380245781957067
3;159;3;6;6;393031688579530
3;160;3;6;6;405533663748801
3;161;3;6;6;418343663389200
3;162;3;6;6;432148553811975
3;163;3;6;6;442902959945622
3;164;3;6;6;460141976913885
3;165;3;6;6;471450126102446
3;166;3;6;6;485899607048625
3;167;3;6;6;501449764755030
3;168;3;6;6;516630280720847
3;169;3;6;6;532956578296590
3;170;3;6;6;548895501871101
3;171;3;6;6;565203796056900
3;172;3;6;6;582752003104635
3;173;3;6;6;599860351839672
3;174;3;6;6;618257897611145
3;175;3;6;6;636195359997756
3;176;3;6;6;650840379882525
3;177;3;6;6;670472465827890
3;178;3;6;6;689611143557427
3;179;3;6;6;710166678714450
3;180;3;6;6;730206768461400
3;181;3;6;6;750685222947000
3;182;3;6;6;772690890809295
3;183;3;6;6;794117440784052
3;184;3;6;6;817128608501205
3;185;3;6;6;835012413281046
3;186;3;6;6;857809999398825
3;187;3;6;6;887007533905500
3;188;3;6;6;906103993458807
3;189;3;6;6;931661652569110
3;190;3;6;6;956547647119701
3;191;3;6;6;981949097803500
3;192;3;6;6;1009211896493955
3;193;3;6;6;1030376876434362
3;194;3;6;6;1064169220480065
3;195;3;6;6;1091833561636356
3;196;3;6;6;1114373062701525
3;197;3;6;6;1144522900949610
3;198;3;6;6;1173845499176987
3;199;3;6;6;1211335863709020
3;200;3;6;6;1235828813606001
3;201;3;6;6;1260706993605149
3;202;3;6;6;1300401638286615
3;203;3;6;6;1326314816665542
3;204;3;6;6;1367644229403724
3;205;3;6;6;1394624345771646
3;206;3;6;6;1428951846254625
3;207;3;6;6;1465718127574470
3;208;3;6;6;1501439455223967
3;209;3;6;6;1539680372332830
3;210;3;6;6;1576837515840301
3;211;3;6;6;1607059525248450
3;212;3;6;6;1655232752875275
3;213;3;6;6;1686651507517522
3;214;3;6;6;1736713596088185
3;215;3;6;6;1777609205866956
3;216;3;6;6;1810872385882125
3;217;3;6;6;1855288631559330
3;218;3;6;6;1898402861871746
3;219;3;6;6;1944517184513890
3;220;3;6;6;1989283653902601
3;221;3;6;6;2034849930011400
3;222;3;6;6;2083609975507936
3;223;3;6;6;2121368238382302
3;224;3;6;6;2181478826309446
3;225;3;6;6;2220650166134246
3;226;3;6;6;2270410556768024
3;227;3;6;6;2333866942019340
3;228;3;6;6;2375212005152326
3;229;3;6;6;2430357162675749
3;230;3;6;6;2483845860032900
3;231;3;6;6;2538248337373500
3;232;3;6;6;2596416219992596
3;233;3;6;6;2641428163611882
3;234;3;6;6;2709167087741863
3;235;3;6;6;2781236149645536
3;236;3;6;6;2822816753531774
3;237;3;6;6;2892216633649200
3;238;3;6;6;2935109632625774
3;239;3;6;6;3015080344062468
3;240;3;6;6;3072217578631200
3;241;3;6;6;3130179919944000
3;242;3;6;6;3214383321212595
3;243;3;6;6;3274498092904080
3;244;3;6;6;3338922617750644
3;245;3;6;6;3410129748731976
3;246;3;6;6;3473165610297675
3;247;3;6;6;3555053401082040
3;248;3;6;6;3605633410672754
3;249;3;6;6;3714754890956928
3;250;3;6;6;3767153146257501
3;251;3;6;6;3820122825556799
3;252;3;6;6;3934388932893736
3;253;3;6;6;3989240519715359
3;254;3;6;6;4080696848897822
3;255;3;6;6;4153412159854775
3;256;3;6;6;4238212627920374
3;257;3;6;6;4317377025859380
3;258;3;6;6;4393459030299734
3;259;3;6;6;4503794691127427
3;260;3;6;6;4582513871631801
3;261;3;6;6;4662281877026400
3;262;3;6;6;4777997789127676
3;263;3;6;6;4842058897648439
3;264;3;6;6;4948810606191403
3;265;3;6;6;5014684290440916
3;266;3;6;6;5132501553391875
3;267;3;6;6;5244340635438119
3;268;3;6;6;5313345165122712
3;269;3;6;6;5441756932427508
3;270;3;6;6;5533314115634101
3;271;3;6;6;5626045743880800
3;272;3;6;6;5760482126858416
3;273;3;6;6;5834866494241520
3;274;3;6;6;5958756352399382
3;275;3;6;6;6057145477943976
3;276;3;6;6;6171756680264176
3;277;3;6;6;6301331285049360
3;278;3;6;6;6381239560117694
3;279;3;6;6;6529862459289987
3;280;3;6;6;6635767371304401
3;281;3;6;6;6742981998719997
3;282;3;6;6;6898323375989955
3;283;3;6;6;6984231105990601
3;284;3;6;6;7127244268049763
3;285;3;6;6;7257703420943975
3;286;3;6;6;7372928928649275
3;287;3;6;6;7522269234341400
3;288;3;6;6;7614325111620672
3;289;3;6;6;7785456013202865
3;290;3;6;6;7907332343842700
3;291;3;6;6;8030663667576000
3;292;3;6;6;8209258239386296
3;293;3;6;6;8336372667828479
3;294;3;6;6;8472248331430543
3;295;3;6;6;8651287738777536
3;296;3;6;6;8754241925219175
3;297;3;6;6;8925527429058241
3;298;3;6;6;9031065947327654
3;299;3;6;6;9258070918928326
3;300;3;6;6;9366759030609000
3;301;3;6;6;9476434152127800
3;302;3;6;6;9712324772871432
3;303;3;6;6;9825241133740758
3;304;3;6;6;10013052398589722
3;305;3;6;6;10128737729855316
3;306;3;6;6;10335238083205868
3;307;3;6;6;10530802900703880
3;308;3;6;6;10651253506294632
3;309;3;6;6;10874967972931824
3;310;3;6;6;11034134801123294
3;311;3;6;6;11159150904812400
3;312;3;6;6;11427908465229376
3;313;3;6;6;11556498955533838
3;314;3;6;6;11770296283335302
3;315;3;6;6;12003077743933542
3;316;3;6;6;12136824682401376
3;317;3;6;6;12359162846542318
3;318;3;6;6;12496052618937608
3;319;3;6;6;12750195906523912
3;320;3;6;6;12930930477065600
3;321;3;6;6;13113619488964802
3;322;3;6;6;13377788318204108
3;323;3;6;6;13565551504191126
3;324;3;6;6;13766021837235282
3;325;3;6;6;13986723943139976
3;326;3;6;6;14181319949157676
3;327;3;6;6;14389033656149454
3;328;3;6;6;14588047587032592
3;329;3;6;6;14875623082718386
3;330;3;6;6;15080046412275900
3;331;3;6;6;15286613061407992
3;332;3;6;6;15585182926499656
3;333;3;6;6;15749957648636004
3;334;3;6;6;16023719029617660
3;335;3;6;6;16240559720499564
3;336;3;6;6;16492499136386772
3;337;3;6;6;16776532258653600
3;338;3;6;6;16951288263715570
3;339;3;6;6;17326511118564642
3;340;3;6;6;17505858572754208
3;341;3;6;6;17738570368428002
3;342;3;6;6;18074796557779996
3;343;3;6;6;18260289597097072
3;344;3;6;6;18568372027570448
3;345;3;6;6;18848671907381976
3;346;3;6;6;19095640603560676
3;347;3;6;6;19414941668254432
3;348;3;6;6;19611336133482560
3;349;3;6;6;20032860004159728
3;350;3;6;6;20234264616660500
3;351;3;6;6;20437236098518792
3;352;3;6;6;20872865232669128
